BNF rule,Disposition,AST,AST target,Simple alias,Classifier,Referenced rules,RHS preview
JSON table plan parent/child,family/value/enum,erased,JSON/JSON Path AST,no,yes,2,<JSON table plan outer> | <JSON table plan inner>
JSON table plan outer,family/value/enum,JsonTablePlan.Outer,JSON/JSON Path AST,no,no,2,<JSON table path name> OUTER <JSON table plan primary>
JSON table plan inner,family/value/enum,JsonTablePlan.Inner,JSON/JSON Path AST,no,no,2,<JSON table path name> INNER <JSON table plan primary>
JSON table plan sibling,family/value/enum,erased,JSON/JSON Path AST,no,yes,2,<JSON table plan union> | <JSON table plan cross>
JSON table plan union,family/value/enum,JsonTablePlan.Union,JSON/JSON Path AST,no,no,3,<JSON table plan primary> UNION <JSON table plan primary> [ { UNION <JSON table plan primary> }... ]
JSON table plan cross,family/value/enum,JsonTablePlan.Cross,JSON/JSON Path AST,no,no,3,<JSON table plan primary> CROSS <JSON table plan primary> [ { CROSS <JSON table plan primary> }... ]
JSON table plan primary,family/value/enum,JsonTablePlan.Name; JsonTablePlan.Parenthesized; JsonTablePlan.Union.Items; JsonTablePlan.Cross.Items,JSON/JSON Path AST,no,yes,4,<JSON table path name> | <left paren> <JSON table plan> <right paren>
JSON table default plan,family/value/enum,JsonTablePlan.Default,JSON/JSON Path AST,no,no,3,PLAN DEFAULT <left paren> <JSON table default plan choices> <right paren>
JSON table default plan choices,family/value/enum,JsonTablePlan.Default.InnerOuter; JsonTablePlan.Default.UnionCross; JsonTablePlan.Default.UnionCrossFirst,JSON/JSON Path AST,no,no,6,<JSON table default plan inner/outer> [ <comma> <JSON table default plan union/cross> ] | <JSON table default plan union/cross> [ <comma> <JSON table default plan inner/outer> ]
JSON table default plan inner/outer,family/value/enum,JsonTableDefaultInnerOuter,JSON/JSON Path AST,no,no,0,INNER | OUTER
JSON table default plan union/cross,family/value/enum,JsonTableDefaultUnionCross,JSON/JSON Path AST,no,no,0,UNION | CROSS
JSON table error behavior,family/value/enum,JsonTableDefinition.OnError; JsonTableErrorBehavior,JSON/JSON Path AST,no,no,0,ERROR | EMPTY
JSON table primitive,family/value/enum,JsonTableDefinition.Primitive,JSON/JSON Path AST,no,no,5,JSON_TABLE_PRIMITIVE <left paren> <JSON API common syntax> <JSON table primitive columns clause> <JSON table error behavior> ON ERROR <right paren>
JSON table primitive columns clause,family/value/enum,JsonTableDefinition.Columns,JSON/JSON Path AST,no,no,5,COLUMNS <left paren> <JSON table primitive column definition> [ { <comma> <JSON table primitive column definition> }... ] <right paren>
JSON table primitive column definition,family/value/enum,JsonTableColumn,JSON/JSON Path AST,no,yes,4,<JSON table ordinality column definition> | <JSON table regular column definition> | <JSON table formatted column definition> | <JSON table primitive chaining column>
JSON table primitive chaining column,family/value/enum,JsonTableColumn.Chaining,JSON/JSON Path AST,no,no,1,<column name> FOR CHAINING
where clause,property/value,Statement.Select.Where,Clause/helper/property,no,no,1,WHERE <search condition>
group by clause,property/value,GroupByClause; Statement.Select.GroupBy,Clause/helper/property,no,no,2,GROUP BY [ <set quantifier> ] <grouping element list>
grouping element list,list property,GroupByClause.Items,IReadOnlyList<T> property,no,no,3,<grouping element> [ { <comma> <grouping element> }... ]
grouping element,erased classifier,GroupingElement,Polymorphic AST family,no,yes,5,<ordinary grouping set> | <rollup list> | <cube list> | <grouping sets specification> | <empty grouping set>
ordinary grouping set,erased classifier,erased,Polymorphic AST family,no,yes,4,<grouping column reference> | <left paren> <grouping column reference list> <right paren>
grouping column reference,record/value,GroupingElement.Ordinary.Expressions; Expression.Reference; Expression.Collate,Structural helper AST,no,no,2,<column reference> [ <collate clause> ]
grouping column reference list,list property,GroupingElement.Ordinary.Expressions; GroupingElement.Ordinary.Parenthesized,IReadOnlyList<T> property,no,no,3,<grouping column reference> [ { <comma> <grouping column reference> }... ]
rollup list,list property,GroupingElement.Rollup,IReadOnlyList<T> property,no,no,3,ROLLUP <left paren> <ordinary grouping set list> <right paren>
ordinary grouping set list,list property,GroupingElement.Rollup.Items; GroupingElement.Cube.Items,IReadOnlyList<T> property,no,no,3,<ordinary grouping set> [ { <comma> <ordinary grouping set> }... ]
cube list,list property,GroupingElement.Cube,IReadOnlyList<T> property,no,no,3,CUBE <left paren> <ordinary grouping set list> <right paren>
grouping sets specification,enum/value,GroupingElement.Sets,Enum/value/helper,no,no,3,GROUPING SETS <left paren> <grouping set list> <right paren>
grouping set list,list property,GroupingElement.Sets.Items,IReadOnlyList<T> property,no,no,3,<grouping set> [ { <comma> <grouping set> }... ]
grouping set,erased classifier,erased,Polymorphic AST family,no,yes,5,<ordinary grouping set> | <rollup list> | <cube list> | <grouping sets specification> | <empty grouping set>
empty grouping set,erased classifier,erased,Polymorphic AST family,no,yes,2,<left paren> <right paren>
having clause,property/value,Statement.Select.Having,Clause/helper/property,no,no,1,HAVING <search condition>
window clause,property/value,WindowClause; Statement.Select.Window,Clause/helper/property,no,no,1,WINDOW <window definition list>
window definition list,list property,WindowClause.Windows,IReadOnlyList<T> property,no,no,3,<window definition> [ { <comma> <window definition> }... ]
window definition,record/value,WindowDefinition,Structural helper AST,no,no,2,<new window name> AS <window specification>
new window name,name/value,WindowDefinition.Name,Identifier / QualifiedName,yes,yes,1,<window name>
window specification,erased classifier,WindowSpecification; WindowReference.Specification,Polymorphic AST family,no,yes,3,<left paren> <window specification details> <right paren>
window specification details,enum/value,WindowSpecification,Enum/value/helper,no,no,4,[ <existing window name> ] [ <window partition clause> ] [ <window order clause> ] [ <window frame clause> ]
existing window name,name/value,WindowSpecification.Existing,Identifier / QualifiedName,yes,yes,1,<window name>
window partition clause,property/value,WindowSpecification.PartitionBy,Clause/helper/property,no,no,1,PARTITION BY <window partition column reference list>
window partition column reference list,list property,WindowSpecification.PartitionBy,IReadOnlyList<T> property,no,no,3,<window partition column reference> [ { <comma> <window partition column reference> }... ]
window partition column reference,record/value,WindowSpecification.PartitionBy; Expression.Reference; Expression.Collate,Structural helper AST,no,no,2,<column reference> [ <collate clause> ]
window order clause,property/value,WindowSpecification.OrderBy,Clause/helper/property,no,no,1,ORDER BY <sort specification list>
window frame clause,property/value,WindowSpecification.Frame; WindowFrame,Clause/helper/property,no,no,5,[ <row pattern measures> ] <window frame units> <window frame extent> [ <window frame exclusion> ] [ <row pattern common syntax> ]
window frame units,enum/value,WindowFrame.Unit; WindowFrameUnit,Enum/value/helper,no,no,0,ROWS | RANGE | GROUPS
window frame extent,erased classifier,WindowFrameExtent,Polymorphic AST family,no,yes,2,<window frame start> | <window frame between>
window frame start,record/value,WindowFrameExtent.Single; WindowFrameBound; WindowBoundKind.UnboundedPreceding; WindowBoundKind.CurrentRow,Structural helper AST,no,no,1,UNBOUNDED PRECEDING | <window frame preceding> | CURRENT ROW
window frame preceding,record/value,WindowBoundKind.Preceding; WindowFrameBound.Offset,Structural helper AST,no,no,1,<unsigned value specification> PRECEDING
window frame between,record/value,WindowFrameExtent.Between,Structural helper AST,no,no,2,BETWEEN <window frame bound 1> AND <window frame bound 2>
window frame bound 1,erased alias,erased,Referenced AST target,yes,yes,1,<window frame bound>
window frame bound 2,erased alias,erased,Referenced AST target,yes,yes,1,<window frame bound>
window frame bound,record/value,WindowFrameBound; WindowBoundKind,Structural helper AST,no,no,2,<window frame start> | UNBOUNDED FOLLOWING | <window frame following>
window frame following,record/value,WindowBoundKind.Following; WindowFrameBound.Offset,Structural helper AST,no,no,1,<unsigned value specification> FOLLOWING
window frame exclusion,record/value,WindowFrameExclusion; WindowFrame.Exclusion,Structural helper AST,no,no,0,EXCLUDE CURRENT ROW | EXCLUDE GROUP | EXCLUDE TIES | EXCLUDE NO OTHERS
query specification,enum/value,Statement.Select,Enum/value/helper,no,no,3,SELECT [ <set quantifier> ] <select list> <table expression>
select list,list property,Statement.Select.Items; SelectItem.All,IReadOnlyList<T> property,no,no,4,<asterisk> | <select sublist> [ { <comma> <select sublist> }... ]
select sublist,list property,SelectItem,IReadOnlyList<T> property,no,yes,2,<derived column> | <qualified asterisk>
qualified asterisk,erased classifier,SelectItem.QualifiedAll,Polymorphic AST family,no,yes,4,<asterisked identifier chain> <period> <asterisk> | <all fields reference>
asterisked identifier chain,record/value,SelectItem.QualifiedAll.Qualifier,Query/TableSource/helper property,no,no,3,<asterisked identifier> [ { <period> <asterisked identifier> }... ]
asterisked identifier,erased alias,erased,Referenced AST target,yes,yes,1,<identifier>
derived column,record/value,SelectItem.ExpressionItem,Structural helper AST,no,no,2,<value expression> [ <as clause> ]
as clause,property/value,SelectItem.ExpressionItem.Alias; SelectItem.ExpressionItem.AsKeyword,Clause/helper/property,no,no,1,[ AS ] <column name>
all fields reference,enum/value,SelectItem.QualifiedAll; SelectItem.QualifiedAll.RenamedFields,Enum/value/helper,no,no,6,<value expression primary> <period> <asterisk> [ AS <left paren> <all fields column name list> <right paren> ]
all fields column name list,name/value,SelectItem.QualifiedAll.RenamedFields,Identifier / QualifiedName,yes,yes,1,<column name list>
query expression,expression/value,Statement.Select,Expression,no,no,5,[ <with clause> ] <query expression body> [ <order by clause> ] [ <result offset clause> ] [ <fetch first clause> ]
with clause,property/value,WithClause; Statement.Select.With,Clause/helper/property,no,no,1,WITH [ RECURSIVE ] <with list>
with list,list property,WithClause.Items,IReadOnlyList<T> property,no,no,3,<with list element> [ { <comma> <with list element> }... ]
with list element,list property,CommonTableExpression,IReadOnlyList<T> property,no,no,6,<query name> [ <left paren> <with column list> <right paren> ] AS <table subquery> [ <search or cycle clause> ]
with column list,list property,CommonTableExpression.Columns,IReadOnlyList<T> property,yes,yes,1,<column name list>
query expression body,expression/value,SetOperation; Statement.Select.SetOperations; SetOperator.Union; SetOperator.Except,Expression,no,no,7,<query term> | <query expression body> UNION [ ALL | DISTINCT ] [ <corresponding spec> ] <query term> | <query expression body> EXCEPT [ ALL | DISTINCT ] [ <corresponding spec> ] <query term>
query term,record/value,SetOperation; SetOperator.Intersect,Structural helper AST,no,no,4,<query primary> | <query term> INTERSECT [ ALL | DISTINCT ] [ <corresponding spec> ] <query primary>
query primary,record/value,QueryOperand.Select; Statement.Select.Parentheses,Structural helper AST,no,no,7,<simple table> | <left paren> <query expression body> [ <order by clause> ] [ <result offset clause> ] [ <fetch first clause> ] <right paren>
simple table,erased classifier,QueryOperand,Polymorphic AST family,no,yes,3,<query specification> | <table value constructor> | <explicit table>
explicit table,record/value,QueryOperand.Table,Structural helper AST,no,no,1,TABLE <table or query name>
corresponding spec,record/value,SetOperation.Corresponding; CorrespondingClause,Query/TableSource/helper property,no,no,3,CORRESPONDING [ BY <left paren> <corresponding column list> <right paren> ]
corresponding column list,list property,CorrespondingClause.Columns,IReadOnlyList<T> property,yes,yes,1,<column name list>
